Date,Close,AssetID
2019-06-25,177.1892,146405
2019-06-26,176.1543,146405
2019-06-27,175.5038,146405
2019-06-28,171.3838,146405
2019-07-01,168.5747,146405
2019-07-02,170.3193,146405
2019-07-03,170.9599,146405
2019-07-05,171.1571,146405
2019-07-08,171.2753,146405
2019-07-09,173.3689,146405
2019-07-10,175.4104,146405
2019-07-11,176.4807,146405
2019-07-12,177.5312,146405
2019-07-15,176.5302,146405
2019-07-16,178.4429,146405
2019-07-17,176.6492,146405
2019-07-18,174.5085,146405
2019-07-19,176.9663,146405
2019-07-22,178.9384,146405
2019-07-23,179.6916,146405
2019-07-24,182.5358,146405
2019-07-25,190.9,146405
2019-07-26,188.0855,146405
2019-07-29,187.9765,146405
2019-07-30,184.3494,146405
2019-07-31,180.6529,146405
2019-08-01,177.9672,146405
2019-08-02,177.66,146405
2019-08-05,178.5321,146405
2019-08-06,183.1701,146405
2019-08-07,182.8827,146405
2019-08-08,186.5692,146405
2019-08-09,185.1719,146405
2019-08-12,181.8916,146405
2019-08-13,181.9511,146405
2019-08-14,176.8573,146405
2019-08-15,176.9167,146405
2019-08-16,176.5897,146405
2019-08-19,177.5807,146405
2019-08-20,183.7746,146405
2019-08-21,183.4079,146405
2019-08-22,185.3007,146405
2019-08-23,178.9087,146405
2019-08-26,180.0781,146405
2019-08-27,176.7879,146405
2019-08-28,177.8086,146405
2019-08-29,181.0889,146405
2019-08-30,183.6557,146405
2019-09-03,180.4547,146405
2019-09-04,181.7529,146405
2019-09-05,183.6061,146405
2019-09-06,188.7495,146405
2019-09-09,187.7089,146405
2019-09-10,191.237,146405
2019-09-11,191.3856,146405
2019-09-12,195.6767,146405
2019-09-13,196.9353,146405
2019-09-16,202.2274,146405
2019-09-17,199.2047,146405
2019-09-18,198.511,146405
2019-09-19,197.5398,146405
2019-09-20,193.1793,146405
2019-09-23,194.9731,146405
2019-09-24,193.883,146405
2019-09-25,195.6866,146405
2019-09-26,196.1524,146405
2019-09-27,193.7641,146405
2019-09-30,194.428,146405
2019-10-01,190.4045,146405
2019-10-02,189.5621,146405
2019-10-03,192.0,146405
2019-10-04,192.7037,146405
2019-10-07,192.2379,146405
2019-10-08,191.4238,146405
2019-10-09,195.3076,146405
2019-10-10,197.7873,146405
2019-10-11,197.8969,146405
2019-10-14,198.5541,146405
2019-10-15,198.6039,146405
2019-10-16,199.55,146405
2019-10-17,198.5242,146405
2019-10-18,198.9226,146405
2019-10-21,201.4023,146405
2019-10-22,203.862,146405
2019-10-23,202.7068,146405
2019-10-24,210.3351,146405
2019-10-25,211.2712,146405
2019-10-28,210.7334,146405
2019-10-29,210.7733,146405
2019-10-30,213.4322,146405
2019-10-31,211.331,146405
2019-11-01,215.1949,146405
2019-11-04,213.4521,146405
2019-11-05,212.2073,146405
2019-11-06,214.438,146405
2019-11-07,214.1094,146405
2019-11-08,214.9459,146405
2019-11-11,215.1053,146405
2019-11-12,215.9816,146405
2019-11-13,214.4779,146405
2019-11-14,215.8024,146405
2019-11-15,217.9733,146405
2019-11-18,218.3816,146405
2019-11-19,217.1866,146405
2019-11-20,216.1708,146405
2019-11-21,214.916,146405
2019-11-22,215.5036,146405
2019-11-25,215.3941,146405
2019-11-26,216.2107,146405
2019-11-27,217.6347,146405
2019-11-29,216.5194,146405
2019-12-02,213.1733,146405
2019-12-03,212.8845,146405
2019-12-04,213.97,146405
2019-12-05,213.9999,146405
2019-12-06,216.3103,146405
2019-12-09,215.6331,146405
2019-12-10,215.6331,146405
2019-12-11,216.9177,146405
2019-12-12,217.2862,146405
2019-12-13,216.4995,146405
2019-12-16,218.3816,146405
2019-12-17,216.8878,146405
2019-12-18,213.2729,146405
2019-12-19,215.2148,146405
2019-12-20,216.4995,146405
2019-12-23,218.9592,146405
2019-12-24,218.4414,146405
2019-12-26,220.1045,146405
2019-12-27,220.0447,146405
2019-12-30,219.2779,146405
2019-12-31,218.8298,146405
2019-01-02,33.81413,146481
2019-01-03,31.77118,146481
2019-01-04,33.80668,146481
2019-01-07,35.59642,146481
2019-01-08,34.71024,146481
2019-01-09,35.39288,146481
2019-01-10,36.05069,146481
2019-01-11,36.94432,146481
2019-01-14,37.34398,146481
2019-01-15,37.20248,146481
2019-01-16,36.94681,146481
2019-01-17,37.66172,146481
2019-01-18,38.955,146481
2019-01-22,36.92943,146481
2019-01-23,37.05851,146481
2019-01-24,39.18089,146481
2019-01-25,39.75431,146481
2019-01-28,34.25846,146481
2019-01-29,32.66729,146481
2019-01-30,34.10455,146481
2019-01-31,35.68331,146481
2019-02-01,35.92657,146481
2019-02-04,37.0312,146481
2019-02-05,37.22234,146481
2019-02-06,37.97945,146481
2019-02-07,36.59432,146481
2019-02-08,36.78049,146481
2019-02-11,36.35353,146481
2019-02-12,37.52519,146481
2019-02-13,37.94967,146481
2019-02-14,38.35925,146481
2019-02-15,39.05678,146481
2019-02-19,38.88301,146481
2019-02-20,39.35714,146481
2019-02-21,38.66705,146481
2019-02-22,39.51601,146481
2019-02-25,39.39189,146481
2019-02-26,38.9972,146481
2019-02-27,38.57769,146481
2019-02-28,38.33168,146481
2019-03-01,38.87587,146481
2019-03-04,38.95787,146481
2019-03-05,38.89327,146481
2019-03-06,37.78253,146481
2019-03-07,37.08925,146481
2019-03-08,37.43216,146481
2019-03-11,40.04128,146481
2019-03-12,40.38419,146481
2019-03-13,41.89997,146481
2019-03-14,41.1396,146481
2019-03-15,42.19567,146481
2019-03-18,41.98197,146481
2019-03-19,43.66175,146481
2019-03-20,43.33622,146481
2019-03-21,45.7068,146481
2019-03-22,44.10654,146481
2019-03-25,43.18216,146481
2019-03-26,43.94999,146481
2019-03-27,43.85805,146481
2019-03-28,44.04441,146481
2019-03-29,44.61842,146481
2019-04-01,45.29431,146481
2019-04-02,45.47322,146481
2019-04-03,46.86972,146481
2019-04-04,46.78026,146481
2019-04-05,47.44869,146481
2019-04-08,47.65742,146481
2019-04-09,47.02875,146481
2019-04-10,47.73446,146481
2019-04-11,47.5953,146481
2019-04-12,47.21511,146481
2019-04-15,45.89565,146481
2019-04-16,46.76784,146481
2019-04-17,46.53923,146481
2019-04-18,46.29323,146481
2019-04-22,46.83245,146481
2019-04-23,47.37912,146481
2019-04-24,47.50336,146481
2019-04-25,46.44481,146481
2019-04-26,44.25314,146481
2019-04-29,44.56127,146481
2019-04-30,44.97624,146481
2019-05-01,44.84454,146481
2019-05-02,45.52043,146481
2019-05-03,45.4757,146481
2019-05-06,44.69048,146481
2019-05-07,43.01568,146481
2019-05-08,43.21695,146481
2019-05-09,42.29009,146481
2019-05-10,41.94967,146481
2019-05-13,39.37285,146481
2019-05-14,40.26492,146481
2019-05-15,39.65364,146481
2019-05-16,39.80522,146481
2019-05-17,38.89575,146481
2019-05-20,37.70798,146481
2019-05-21,38.53048,146481
2019-05-22,37.8198,146481
2019-05-23,36.60719,146481
2019-05-24,36.06796,146481
2019-05-28,35.61572,146481
2019-05-29,34.87274,146481
2019-05-30,34.60656,146481
2019-05-31,33.69854,146481
2019-06-03,33.28061,146481
2019-06-04,35.57427,146481
2019-06-05,35.14639,146481
2019-06-06,35.76831,146481
2019-06-07,36.1962,146481
2019-06-10,36.9251,146481
2019-06-11,37.50225,146481
2019-06-12,36.37034,146481
2019-06-13,36.88281,146481
2019-06-14,35.98226,146481
2019-06-17,36.07928,146481
2019-06-18,38.03214,146481
2019-06-19,38.09184,146481
2019-06-20,38.33564,146481
2019-06-21,37.75351,146481
2019-06-24,37.97741,146481
2019-06-25,37.68385,146481
2019-06-26,39.61929,146481
2019-06-27,40.60691,146481
2019-06-28,40.85568,146481
2019-07-01,41.3383,146481
2019-07-02,40.35814,146481
2019-07-03,40.4875,146481
2019-07-05,39.8606,146481
2019-07-08,39.10931,146481
2019-07-09,39.13419,146481
2019-07-10,39.81831,146481
2019-07-11,41.36567,146481
2019-07-12,41.69653,146481
2019-07-15,41.61195,146481
2019-07-16,41.56468,146481
2019-07-17,42.21895,146481
2019-07-18,42.33587,146481
2019-07-19,41.90301,146481
2019-07-22,42.61948,146481
2019-07-23,43.69914,146481
2019-07-24,44.44545,146481
2019-07-25,43.13194,146481
2019-07-26,43.55237,146481
2019-07-29,43.49017,146481
2019-07-30,43.6469,146481
2019-07-31,41.97267,146481
2019-08-01,41.02734,146481
2019-08-02,40.09942,146481
2019-08-05,37.5122,146481
2019-08-06,37.90028,146481
2019-08-07,38.28339,146481
2019-08-08,39.37052,146481
2019-08-09,38.35553,146481
2019-08-12,37.67639,146481
2019-08-13,38.82074,146481
2019-08-14,37.33309,146481
2019-08-15,37.00969,146481
2019-08-16,39.69392,146481
2019-08-19,42.48513,146481
2019-08-20,41.76121,146481
2019-08-21,42.59708,146481
2019-08-22,42.65928,146481
2019-08-23,40.41039,146481
2019-08-26,41.15918,146481
2019-08-27,40.25117,146481
2019-08-28,40.14659,146481
2019-08-29,41.58591,146481
2019-08-30,41.7129,146481
2019-09-03,40.88119,146481
2019-09-04,42.02417,146481
2019-09-05,44.75839,146481
2019-09-06,44.48696,146481
2019-09-09,44.94764,146481
2019-09-10,45.61501,146481
2019-09-11,45.90138,146481
2019-09-12,45.88644,146481
2019-09-13,45.30623,146481
2019-09-16,44.87543,146481
2019-09-17,45.08958,146481
2019-09-18,44.81815,146481
2019-09-19,44.06114,146481
2019-09-20,43.00282,146481
2019-09-23,43.5382,146481
2019-09-24,42.96297,146481
2019-09-25,44.38237,146481
2019-09-26,44.16074,146481
2019-09-27,42.77123,146481
2019-09-30,43.34646,146481
2019-10-01,43.32903,146481
2019-10-02,43.08997,146481
2019-10-03,45.14935,146481
2019-10-04,45.3137,146481
2019-10-07,45.90138,146481
2019-10-08,44.13335,146481
2019-10-09,44.99994,146481
2019-10-10,45.57766,146481
2019-10-11,46.31475,146481
2019-10-14,46.44921,146481
2019-10-15,48.89955,146481
2019-10-16,48.36167,146481
2019-10-17,48.38159,146481
2019-10-18,47.43533,146481
2019-10-21,48.8099,146481
2019-10-22,48.71029,146481
2019-10-23,48.5808,146481
2019-10-24,49.02156,146481
2019-10-25,50.93402,146481
2019-10-28,51.49431,146481
2019-10-29,50.53061,146481
2019-10-30,50.55053,146481
2019-10-31,50.05748,146481
2019-11-01,50.44843,146481
2019-11-04,52.41816,146481
2019-11-05,52.19654,146481
2019-11-06,51.70348,146481
2019-11-07,51.88028,146481
2019-11-08,51.74084,146481
2019-11-11,51.84044,146481
2019-11-12,52.19654,146481
2019-11-13,51.93756,146481
2019-11-14,52.24136,146481
2019-11-15,50.84686,146481
2019-11-18,52.86141,146481
2019-11-19,51.79313,146481
2019-11-20,52.58749,146481
2019-11-21,52.33847,146481
2019-11-22,52.51528,146481
2019-11-25,55.08514,146481
2019-11-26,54.03678,146481
2019-11-27,54.38566,146481
2019-11-29,54.01186,146481
2019-12-02,52.14534,146481
2019-12-03,51.74911,146481
2019-12-04,52.1877,146481
2019-12-05,52.01825,146481
2019-12-06,52.873,146481
2019-12-09,52.873,146481
2019-12-10,53.32406,146481
2019-12-11,54.16137,146481
2019-12-12,55.8385,146481
2019-12-13,55.81856,146481
2019-12-16,56.10764,146481
2019-12-17,56.89013,146481
2019-12-18,57.19415,146481
2019-12-19,58.6769,146481
2019-12-20,59.65128,146481
2019-12-23,59.51422,146481
2019-12-24,59.46437,146481
2019-12-26,59.60642,146481
2019-12-27,59.02827,146481
2019-12-30,57.89441,146481
2019-12-31,58.63703,146481
2019-01-02,90.74832,146790
2019-01-03,88.97697,146790
2019-01-04,92.98631,146790
2019-01-07,93.49105,146790
2019-01-08,93.94818,146790
2019-01-09,94.1196,146790
2019-01-10,93.57677,146790
2019-01-11,93.85294,146790
2019-01-14,93.74819,146790
2019-01-15,93.31963,146790
2019-01-16,94.67196,146790
2019-01-17,94.74814,146790
2019-01-18,95.69096,146790
2019-01-22,95.07194,146790
2019-01-23,94.95766,146790
2019-01-24,94.96718,146790
2019-01-25,95.96713,146790
2019-01-28,95.59572,146790
2019-01-29,96.14808,146790
2019-01-30,97.77657,146790
2019-01-31,97.80515,146790
2019-02-01,98.14799,146790
2019-02-04,98.49083,146790
2019-02-05,98.94795,146790
2019-02-06,99.95743,146790
2019-02-07,99.4146,146790
2019-02-08,99.5384,146790
2019-02-11,100.386,146790
2019-02-12,101.9002,146790
2019-02-13,102.4335,146790
2019-02-14,101.5383,146790
2019-02-15,102.2621,146790
2019-02-19,101.424,146790
2019-02-20,101.6907,146790
2019-02-21,101.5288,146790
2019-02-22,102.3192,146790
2019-02-25,101.8335,146790
2019-02-26,101.8431,146790
2019-02-27,102.3002,146790
2019-02-28,102.6049,146790
2019-03-01,103.7096,146790
2019-03-04,103.8049,146790
2019-03-05,103.662,146790
2019-03-06,103.7858,146790
2019-03-07,102.7192,146790
2019-03-08,102.8335,146790
2019-03-11,104.3382,146790
2019-03-12,105.1667,146790
2019-03-13,106.7952,146790
2019-03-14,106.9952,146790
2019-03-15,108.1094,146790
2019-03-18,108.138,146790
2019-03-19,107.3,146790
2019-03-20,105.4905,146790
2019-03-21,106.4905,146790
2019-03-22,104.243,146790
2019-03-25,103.843,146790
2019-03-26,104.2811,146790
2019-03-27,103.7858,146790
2019-03-28,103.9573,146790
2019-03-29,104.0906,146790
2019-04-01,106.3762,146790
2019-04-02,105.7096,146790
2019-04-03,105.2905,146790
2019-04-04,105.2427,146790
2019-04-05,106.0455,146790
2019-04-08,105.7971,146790
2019-04-09,104.9847,146790
2019-04-10,105.281,146790
2019-04-11,104.9847,146790
2019-04-12,105.9977,146790
2019-04-15,105.6346,146790
2019-04-16,106.9248,146790
2019-04-17,106.8101,146790
2019-04-18,108.6355,146790
2019-04-22,107.3549,146790
2019-04-23,108.9222,146790
2019-04-24,108.97,146790
2019-04-25,110.7476,146790
2019-04-26,112.3914,146790
2019-04-29,111.5887,146790
2019-04-30,112.0378,146790
2019-05-01,111.8371,146790
2019-05-02,112.0569,146790
2019-05-03,114.0639,146790
2019-05-06,114.0544,146790
2019-05-07,112.984,146790
2019-05-08,112.2863,146790
2019-05-09,112.0665,146790
2019-05-10,113.2134,146790
2019-05-13,110.7667,146790
2019-05-14,111.8276,146790
2019-05-15,112.4488,146790
2019-05-16,114.5322,146790
2019-05-17,113.7963,146790
2019-05-20,114.5322,146790
2019-05-21,115.2108,146790
2019-05-22,114.6947,146790
2019-05-23,113.1847,146790
2019-05-24,114.2169,146790
2019-05-28,112.9362,146790
2019-05-29,111.8276,146790
2019-05-30,111.5695,146790
2019-05-31,109.6294,146790
2019-06-03,109.5434,146790
2019-06-04,111.6747,146790
2019-06-05,112.8884,146790
2019-06-06,114.1404,146790
2019-06-07,115.746,146790
2019-06-10,117.2273,146790
2019-06-11,117.7721,146790
2019-06-12,116.6252,146790
2019-06-13,116.4628,146790
2019-06-14,116.5966,146790
2019-06-17,116.0709,146790
2019-06-18,117.9632,146790
2019-06-19,119.1579,146790
2019-06-20,119.3872,146790
2019-06-21,119.2057,146790
2019-06-24,118.6418,146790
2019-06-25,117.7052,146790
2019-06-26,118.1161,146790
2019-06-27,118.4506,146790
2019-06-28,117.9728,146790
2019-07-01,119.3872,146790
2019-07-02,119.5593,146790
2019-07-03,120.6618,146790
2019-07-05,120.2208,146790
2019-07-08,119.6935,146790
2019-07-09,120.7001,146790
2019-07-10,121.6492,146790
2019-07-11,122.0231,146790
2019-07-12,122.675,146790
2019-07-15,123.2598,146790
2019-07-16,122.7709,146790
2019-07-17,121.8314,146790
2019-07-18,123.0969,146790
2019-07-19,119.6647,146790
2019-07-22,120.796,146790
2019-07-23,122.9051,146790
2019-07-24,122.6655,146790
2019-07-25,121.8985,146790
2019-07-26,121.5438,146790
2019-07-29,121.9368,146790
2019-07-30,121.2466,146790
2019-07-31,119.2333,146790
2019-08-01,118.9649,146790
2019-08-02,119.1758,146790
2019-08-05,115.7341,146790
2019-08-06,117.4885,146790
2019-08-07,118.4376,146790
2019-08-08,120.1153,146790
2019-08-09,120.959,146790
2019-08-12,118.8307,146790
2019-08-13,121.1028,146790
2019-08-14,117.5844,146790
2019-08-15,117.3255,146790
2019-08-16,119.4826,146790
2019-08-19,119.2621,146790
2019-08-20,116.4052,146790
2019-08-21,117.4405,146790
2019-08-22,117.22,146790
2019-08-23,112.8963,146790
2019-08-26,113.6345,146790
2019-08-27,112.8867,146790
2019-08-28,114.1714,146790
2019-08-29,115.7532,146790
2019-08-30,115.3985,146790
2019-09-03,112.7429,146790
2019-09-04,113.5099,146790
2019-09-05,115.6861,146790
2019-09-06,115.226,146790
2019-09-09,114.9671,146790
2019-09-10,112.4649,146790
2019-09-11,113.1264,146790
2019-09-12,114.1043,146790
2019-09-13,114.2768,146790
2019-09-16,112.7813,146790
2019-09-17,114.133,146790
2019-09-18,113.8358,146790
2019-09-19,112.9251,146790
2019-09-20,111.976,146790
2019-09-23,113.3565,146790
2019-09-24,113.2894,146790
2019-09-25,114.2001,146790
2019-09-26,113.9988,146790
2019-09-27,113.692,146790
2019-09-30,113.3948,146790
2019-10-01,111.8801,146790
2019-10-02,108.1987,146790
2019-10-03,108.3142,146790
2019-10-04,110.1042,146790
2019-10-07,109.3728,146790
2019-10-08,108.3046,146790
2019-10-09,109.6326,146790
2019-10-10,110.6912,146790
2019-10-11,112.0193,146790
2019-10-14,112.0097,146790
2019-10-15,113.1645,146790
2019-10-16,112.9913,146790
2019-10-17,114.6177,146790
2019-10-18,112.3657,146790
2019-10-21,114.5695,146790
2019-10-22,114.1461,146790
2019-10-23,112.1059,146790
2019-10-24,112.0289,146790
2019-10-25,113.8093,146790
2019-10-28,114.1172,146790
2019-10-29,113.0009,146790
2019-10-30,113.6264,146790
2019-10-31,112.8662,146790
2019-11-01,114.6562,146790
2019-11-04,115.1181,146790
2019-11-05,114.3001,146790
2019-11-06,115.1855,146790
2019-11-07,116.7156,146790
2019-11-08,116.8985,146790
2019-11-11,116.3499,146790
2019-11-12,116.3403,146790
2019-11-13,115.734,146790
2019-11-14,116.3788,146790
2019-11-15,116.2152,146790
2019-11-18,115.1566,146790
2019-11-19,115.4838,146790
2019-11-20,114.8101,146790
2019-11-21,114.329,146790
2019-11-22,114.5792,146790
2019-11-25,116.0612,146790
2019-11-26,115.2817,146790
2019-11-27,115.8014,146790
2019-11-29,115.5993,146790
2019-12-02,112.8469,146790
2019-12-03,112.1829,146790
2019-12-04,113.5013,146790
2019-12-05,113.8285,146790
2019-12-06,116.0708,146790
2019-12-09,115.9265,146790
2019-12-10,116.3499,146790
2019-12-11,116.0997,146790
2019-12-12,118.0244,146790
2019-12-13,120.0262,146790
2019-12-16,119.0253,146790
2019-12-17,120.2475,146790
2019-12-18,119.5835,146790
2019-12-19,120.132,146790
2019-12-20,121.0366,146790
2019-12-23,119.8048,146790
2019-12-24,120.0454,146790
2019-12-26,120.6902,146790
2019-12-27,120.4785,146790
2019-12-30,119.622,146790
2019-12-31,119.8048,146790
2019-01-02,61.02476,147138
2019-01-03,61.10057,147138
2019-01-04,62.38928,147138
2019-01-07,66.25545,147138
2019-01-08,64.89092,147138
2019-01-09,64.43608,147138
2019-01-10,67.77159,147138
2019-01-11,67.77159,147138
2019-01-14,67.46836,147138
2019-01-15,66.17964,147138
2019-01-16,68.07482,147138
2019-01-17,69.28774,147138
2019-01-18,68.68128,147138
2019-01-22,65.64899,147138
2019-01-23,66.17964,147138
2019-01-24,66.55868,147138
2019-01-25,69.43935,147138
2019-01-28,67.69579,147138
2019-01-29,67.46836,147138
2019-01-30,68.98451,147138
2019-01-31,77.02007,147138
2019-02-01,77.24748,147138
2019-02-04,77.3991,147138
2019-02-05,80.583,147138
2019-02-06,79.37009,147138
2019-02-07,76.262,147138
2019-02-08,74.36682,147138
2019-02-11,76.03457,147138
2019-02-12,75.65553,147138
2019-02-13,78.61201,147138
2019-02-14,76.11038,147138
2019-02-15,76.48942,147138
2019-02-19,76.79265,147138
2019-02-20,76.56522,147138
2019-02-21,76.03457,147138
2019-02-22,77.09587,147138
2019-02-25,82.02334,147138
2019-02-26,84.06826,147138
2019-02-27,85.80326,147138
2019-02-28,81.93896,147138
2019-03-01,80.9926,147138
2019-03-04,81.86009,147138
2019-03-05,77.9958,147138
2019-03-06,71.84445,147138
2019-03-07,74.5258,147138
2019-03-08,75.63106,147138
2019-03-11,78.15736,147138
2019-03-12,77.05211,147138
2019-03-13,79.10473,147138
2019-03-14,81.31524,147138
2019-03-15,78.63104,147138
2019-03-18,80.52576,147138
2019-03-19,80.44682,147138
2019-03-20,80.68366,147138
2019-03-21,81.0784,147138
2019-03-22,78.78893,147138
2019-03-25,77.99947,147138
2019-03-26,79.7363,147138
2019-03-27,78.63104,147138
2019-03-28,78.07841,147138
2019-03-29,78.86788,147138
2019-04-01,79.7363,147138
2019-04-02,80.84155,147138
2019-04-03,79.7363,147138
2019-04-04,79.18367,147138
2019-04-05,79.02578,147138
2019-04-08,74.92054,147138
2019-04-09,72.78898,147138
2019-04-10,72.31529,147138
2019-04-11,71.9995,147138
2019-04-12,71.05215,147138
2019-04-15,70.89425,147138
2019-04-16,72.1574,147138
2019-04-17,71.9995,147138
2019-04-18,73.81528,147138
2019-04-22,73.57845,147138
2019-04-23,73.65739,147138
2019-04-24,73.57845,147138
2019-04-25,71.9995,147138
2019-04-26,75.55212,147138
2019-04-29,76.81526,147138
2019-04-30,80.28893,147138
2019-05-01,79.7363,147138
2019-05-02,80.9205,147138
2019-05-03,82.89417,147138
2019-05-06,82.34155,147138
2019-05-07,79.81524,147138
2019-05-08,80.20998,147138
2019-05-09,79.26262,147138
2019-05-10,79.97314,147138
2019-05-13,77.92052,147138
2019-05-14,81.47312,147138
2019-05-15,80.99945,147138
2019-05-16,79.97314,147138
2019-05-17,78.94683,147138
2019-05-20,77.99947,147138
2019-05-21,78.63104,147138
2019-05-22,78.15736,147138
2019-05-23,75.47318,147138
2019-05-24,74.60475,147138
2019-05-28,73.89423,147138
2019-05-29,73.97318,147138
2019-05-30,74.76265,147138
2019-05-31,74.5258,147138
2019-06-03,75.23633,147138
